,text_id,text,label
1327,hasoc_en_1328,#ShameOnICC Icc and england cricket destroying big world cricket. England doesn't Deserve host the world cup. #sham https://t.co/vWdJV0HHrZ,NOT
204,hasoc_en_205,"News is hard to take. I will hold  the belief, that no matter what it looks like- This President will be gone- somehow someway. My wish- WE WOULD SHOW HIS CORRUPTION ON TV- NOW - IN IMPEACHMENT HEARINGS.  PLEASE SOMEONE EXPLAIN to me why this isn't happening? #TrumpIsATraitor",NOT
5101,hasoc_en_5102,"@jdmaccoby @DevinCow The Republicans and MAGA hats have been pretending for over two years that he's sane...I don't see them stopping anytime soon. I never thought I'd see the death of Democracy in this country in my lifetime, but here we are... #fucktrump #NotMyPresident",NOT
1498,hasoc_en_1499,#ToryLeadershipDebate Brexit #Brexit Boris Johnson #borisjohnson #BorisJohnsonShouldNotBePM #Boris https://t.co/2KQrLppQDn,NOT
2690,hasoc_en_2691,Happy birthday @realDonaldTrump. My dog made this for you. Don't eat it all in one sitting.   #fucktrump #DeferrmentDonny #EatShit https://t.co/XdzOOPN8jQ,NOT
5733,hasoc_en_5734,"Since #DoctorsFightBack, Dear Farmers and Dear Sewage Cleaners, you guys too stop working. Don't cultivate, don't clean. Let's see how many intellectuals, how many national media guys stand with you on Twitter and Facebook without eating, peeing, and pooping.",NOT
2980,hasoc_en_2981,@RadioFreeTom @MalcolmNance Awesome. KELLYANNE is the leaker. More tweets from George Conway on how #FatNixon is an idiot. #TrumpIsATraitor #TrumpTantrum #TuckFrump #TrumpRussia #TrumpColluded #TrumpResignNow #RepublicansDontCare #Treason #TrumpsWorseThanNixon #TrumpIsATraitor #ReadTheMuellerReport,HOF
796,hasoc_en_797,@RepSwalwell @realDonaldTrump Drunk again eh Eric? #douchebag,NOT
2088,hasoc_en_2089,I'm SOOO excited! Going 2 take my granddau 2 DC &amp; NYC 4 the 4th! Can I get away w/ holding up a #FUCKTRUMP sign on PA Ave &amp; taking a selfie? I haven't been on a vaca like this n 30 yrs. I never thot I'd b able 2 travel again b4 my hip surg.   #SUMMERVACATION  #DCNYCHereWeCome,NOT
5336,hasoc_en_5337,"@realDonaldTrump @OANN Fake news race to the bottom between this idiotic OANN, and even dumber fantasy land, Fox. Only morons such as this #fakepresident &amp; his supporters believe any of this nonsense. WE THE PEOPLE need to issue a correction in 2020! #TrumpLiesEveryTimeHeSpeaks #TrumpIsATraitor #Resist https://t.co/2BxwmeC41t",NOT
1377,hasoc_en_1378,I’d celebrate the better man any day #JohnMcCain was a hero and patriot  #TrumpIsANationalSecurityThreat Bone Spurs is Neither a patriot nor a hero  #TrumpIsATraitor #TrumpIsADisgrace #TrumpIsTheEnemyOfThePeople No one would say those things about McCain https://t.co/uojq8KmqLx,NOT
4442,hasoc_en_4443,A rapist lecturing on how to be a good dad. Mmkay. 🖕🏼  #FuckYouBillCosby #BillCosby #Rapist #POS https://t.co/cyvve83Q3r,HOF
5434,hasoc_en_5435,Do we know which of the leadership candidates Hammond supports?  #BorisJohnsonShouldNotBePM https://t.co/VTGx93T9to,HOF
5025,hasoc_en_5026,9 out of 10 Doctors recommend moving out of West Bengal. Shame on @MamataOfficial     #DoctorsProtest #Savethedoctors #SaveBengal #MamataBanerjee #JaiShreeRam #DoctorsFightBack,HOF
1163,hasoc_en_1164,@jaketapper Just abysmal. Anything to make Comrade Trump happy. #TrumpIsATraitor,NOT
668,hasoc_en_669,"This is first time, instead of coming to help, an elected Govt is threatening Drs.  Getting killed by mob shouldn't be occupational Hazard for Drs. #SaveBengal  #Savethedoctors #DoctorsFightBack #DoctorsProtest Workplace #safety is a must for all occupations.",NOT
4528,hasoc_en_4529,".@realDonaldTrump The time has come to get rid of this #DespicablePieceOfShit. He is inviting #ForeignInterference once again. Remember, when they show you who they are, believe them! #ImpeachTrumpNow #LockHimUp #LockThemAllUp #CorruptGOP #TraitorInChief #TrumpIsATraitor https://t.co/UM3hTPFGCF",HOF
3641,hasoc_en_3642,"I've met #JackieO, you're no Jackie Kennedy. She had class and dignity.  She married a war hero, not a coward or Soviet mole. She wasn't a #Russian whore.  #TrumpIsATraitor @FLOTUS @CNN https://t.co/b9iESxXXA0",NOT
4661,hasoc_en_4662,"@cricketworldcup What a poor advertisement of #CWC19      Hope same thing happens for #INDvPAK match.    @ICC deserves it.    Poor Schdule, Poor Ground conditions, Poor Rules &amp; Regulations.    Important tournament is wasted.    #ShameOnICC",HOF
4038,hasoc_en_4039,@TheRealOJ32 Getting even with who???  Encore going to be getting even by killing your kids too??  #douchebag,HOF
3589,hasoc_en_3590,#IdiotTrump Claims he Dazzled #QueenElizabeth | 😂😂😂😂😂 https://t.co/rh00xKvLA7,NOT
1076,hasoc_en_1077,THAT IS WHO HE IS!!!! #douchebag #shallow #nothinginside #thebachelorette,NOT
2064,hasoc_en_2065,"@realDonaldTrump Awwww. Presidential Harassment cries one of the biggest bullies in history. But like every other bully, you run and cry foul when people retaliate to the bully. #ImpeachTrumpNow #FuckTrump",NOT
1880,hasoc_en_1881,"@bluebludgardenr @BrianKolfage @harkjay350 @DHSgov @CBP #MAGA: 'we are a nation of laws'  same #MAGA nuts, started building a 23 million waste of money wall, that could have been better use to help #Vets and #Homeless , without the proper permits    #Resistance #FuckTrump #Resist #NoWall  #NoHumanBeingIsIllegal    https://t.co/lF2am3njsh",NOT
2353,hasoc_en_2354,Not even if office yet and already he's being a twat. #dickhead  https://t.co/eG7rnWCZH3,HOF
4720,hasoc_en_4721,"@ESPNcricinfo #worstCWC ever in cricket.  Umpires , rain and now this . Domestic tournaments are organised better than this #CWC19     #ShameOnICC",HOF
428,hasoc_en_429,if you will see a #Rapist then what u will do to them ?,NOT
5059,hasoc_en_5060,Trump is just plain evil. #FuckTrump     Trump administration quietly makes it legal to bring elephant parts to the U.S. as trophies - The Washington Post https://t.co/4hYtX1oGwx,HOF
14,hasoc_en_15,ICC denies request from BCCI to allow MSD wear gloves with Army insignia.    @ICC @BCCI #DhoniKeepTheGlove #DhoniKeepsTheGlove,NOT
4401,hasoc_en_4402,#DoctorsFightBack  Mamatha behaving like a dictator with tonnes of ego.  Spoke irresposible way on a serious matter.  Playing Appeasement Politics at the cost of lives of Doctors&amp;Patients.  Resignation of Sr Doctors is an Insult&amp;Shame for her.  She lost Morally to continue as CM.,NOT
4165,hasoc_en_4166,Today #45 said he was for sale. His price is foreign info to win. #trumpisaloser  This is #proof #losertrump  #toddlertrump #fucktrump,HOF
3009,hasoc_en_3010,So I didn’t watch the debate last night.  They’re Tories - for me the best I can hope for is the least worst.  Just PLEASE don’t inflict #TrumpLite on Britain    #BorisJohnsonShouldNotBePM,NOT
2519,hasoc_en_2520,@YoungMaineeee @Leekk_ Lmao its cool just saying my piece #fucktrump,NOT
4348,hasoc_en_4349,#LeonPanetta: #Trump’s Foreign Dirt Bombshell Violates Oath Of Office .....#TrumpIsATraitor  https://t.co/L0hZijZcUo,HOF
567,hasoc_en_568,"@akkitwts An optimist perhaps, but not evil.    #FUCKTRUMP    🔥👉🏻🤡👈🏻🔥",NOT
5011,hasoc_en_5012,"We just protested against privatization, and now our parents are jobless, our chelter is taken away, and we will be obligated to join the military forces if we refuse to kneel  #medschool  #DoctorsUnderOppression   #MedicalStudentsStrike   #Medecine   #DoctorsFightBack",HOF
3698,hasoc_en_3699,Here’s another.... #borisbehindbars #borisjohnson #BorisJohnsonShouldNotBePM @BorisJohnson_MP @BorisJohnson @Conservatives https://t.co/eXnsmZbUAn,HOF
3580,hasoc_en_3581,"Hmmm, well then maybe he shouldn’t suck ass at EVERYTHING every single day. #TrumpIsACriminal #TrumpIsATraitor #TrumpIsTheEnemyOfThePeople #TrumpIsTheWorst #ImpeachTrumpNow #JohhMcCainDay https://t.co/21u6tm5QRk",HOF
100,hasoc_en_101,@BorisJohnson If we want to unite our country- we should commit that anyone who us scared to face a bit of public scrutiny shouldn't be allowed to run for Prime Minister...  #BorisJohnsonShouldNotBePM #BorisJohnson #ToryLeadership #ToryLeadershipDebate #ToriesOut,NOT
1212,hasoc_en_1213,"One of the noble profession I feel personally is Medical profession aka Doctor's, I've seen so many doctors who cares and treats patients with utmost diligence whatever happened in Kolakatta not at all acceptable and CM response on incident disgusting #DoctorsFightBack",NOT
157,hasoc_en_158,"@AdityaRajKaul Dukarr 🐷🐽🇵🇰 Mullah's drying for business deals with 🇮🇳🕉️ Bloody beggar's Allah ke naam de de, Chalo 🍅🍅 tamatar toh dedo !! 😂😂😂 #INDvPAK #CWC19  #ModiJiSeMilnaHai #FridayMotivation #ModiSurgicalSnub #ModiGlobalPower #ImranKhan #cwc11 #imranhataomulkbachao",HOF
2730,hasoc_en_2731,@kaitlancollins Of course not!! #TrumpIsATraitor https://t.co/EFycXxONwh,HOF
3937,hasoc_en_3938,"How do you say 'Gulf of Tonkin' in 2019? Oh yeah, #OilTanker in #Iran #fucktrump #ImpeachTrumpNow #gopcangofuckthemselves",HOF
1663,hasoc_en_1664,Retweet if you think #DerangedDonnie @realDonaldTrump should stop blocking the design of the new $20 bill. (image via @nytimes).  Trump proves he is a racist and a bigot.  #TrumpTantrum #TrumpMustResign #TrumpIsATraitor https://t.co/vs8mCT278P,HOF
729,hasoc_en_730,@realDonaldTrump An actual presidential poll:    Sliding down a 10 foot razor blade using your balls as brakes 42%    Trump 41%    #MAGA #Trump2020 #poll #dumbasses #fucktrump,NOT
5042,hasoc_en_5043,@ICC please focus on umpiring rather than what a player should wear #DhoniKeepsTheGlove,HOF
2855,hasoc_en_2856,"Ah, silence in the library, #1 doctor who plot to fuck up your kids pic.twitter.com/A3mYdLjAQz",HOF
1705,hasoc_en_1706,#GOPCorruption #GOPTraitors #GOPTreason #FuckTrump  #FuckGOP  #GOPSaleOut &amp; GOPSaleOut,NOT
774,hasoc_en_775,#kolkata: Junior doctors of NRS Medical and Hospital continue their strike for the fifth day over violence against #doctors. #WestBengal #DoctorsFightBack https://t.co/x0ZFtWOICV,NOT
3133,hasoc_en_3134,Offering namaz on field is not a bigg issue but Wearing glove containing Army logo ( non political non religious not harming anyone’s sentiments ) is objectable for icc ! @ICC @BCCI #DhoniKeepsTheGlove #DhoniKeepBalidaanBadgeGlove https://t.co/blv3tAf2Hz,HOF
4698,hasoc_en_4699,US embassies defy tRump administration's ban on Pride flags  @gaystarnews  https://t.co/Ru8xVZcB1K    #FucktRump #tRumpIsARacist,HOF
2800,hasoc_en_2801,"@realDonaldTrump There is no poll that says don't impeach, unless it is only inside your head.  #TrumpIsNotAboveTheLaw   #ImpeachmentInquiryNow   #ImpeachTrumpNow   #impeachment   #TrumpIsATraitor   #TrumpIsAFraud   #TrumpIsTheEnemyOfThePeople   #TrumpIsANationalSecurityThreat   #TrumpIsACriminal",HOF
3655,hasoc_en_3656,@realDonaldTrump Another tRump stooge. Because of enabling #Sheep like that tRump has no shame saying he would break the law right to our faces. Always some tool will come out to defend him  #FuckTrump https://t.co/GWtwUTC12p,HOF
554,hasoc_en_555,It's ICC RAIN WORLD CUP 2019. Totally flopped.  #ShameOnICC #icc #CWC19 #RainStopsMatch https://t.co/g5WhLHUcGZ,NOT
2973,hasoc_en_2974,Bengal healthcare in coma as over 700 doctors quit!  #DoctorsFightBack  #Savethedoctors https://t.co/gTOkSy1yBF,NOT
2165,hasoc_en_2166,#boss da.. #DhoniKeepsTheGlove #MSDHONI is forever #Goat for me... 😎😎  @msdhoni #CWC19 @cricketworldcup https://t.co/vjqYfFYmJ4,NOT
425,hasoc_en_426,Fact One  @RoryStewartUK and #BorisJohnson attend Eton and Oxford  #RoryStewart becomes Foreign office Diplomat awarded OBE for services in Afghanistan  #BorisJohnson becomes Times Newspaper Columnist sacked for deception  #roryforleader #BorisJohnsonShouldNotBePM,HOF
1661,hasoc_en_1662,@realDonaldTrump I'm sure that #CrossesAndHoods are all ready to welcome you at the airport too.   #FuckTrump https://t.co/oJixzkyz9U,NOT
5175,hasoc_en_5176,"If your asthma is that bad that you cannot take a breath test then I'm assuming you're using your inhalers constantly...which in that case you shouldn't be driving anyway, cos they make you lightheaded, you double standard, hypocritical dogshite! #deansaunders #lufc #dickhead https://t.co/hLx18BK3Cc",HOF
5218,hasoc_en_5219,@EllenLWeintraub @lindab5169 #TrumpIsNotAboveTheLaw #TrumpIsADisgrace #TrumpIsATraitor #RussianElectionInterference is real!  #ImpeachmentInquiryNow #TrumpForPrison #PenceForPrison #MakeTrumpUnpresidentedAgain #MTUA,HOF
56,hasoc_en_57,Well come to New Pakistan with new rates   #Budget2019 #PTIGovernment #imranhataomulkbachao https://t.co/Jj2Ip6YvSZ,NOT
5710,hasoc_en_5711,Because....#douchebag https://t.co/1bgGriq5BH,NOT
795,hasoc_en_796,@spectatorindex Please boycott Huawei #boycotthuawei #boycottchina #UyghurGenocide,NOT
4378,hasoc_en_4379,George Will: Trump's 'public and constant' damage to country worse than Nixon's #Resist #ResistTrump #FuckTrump https://t.co/UNCxQUT0Qi,NOT
55,hasoc_en_56,"Are you watching, Johnson?  #borisjohnson  #BorisJohnsonShouldNotBePM #incompetent https://t.co/ysNwC9fGuI",NOT
5584,hasoc_en_5585,Way to go!! @maddogpac   Let’s continue supporting their work. I’m ordering the #FuckTrump flask today! https://t.co/kAXYvEJgHF,HOF
2100,hasoc_en_2101,#ShameOnICC useless body!!! Simple eh solla pona... THU!!!,NOT
1859,hasoc_en_1860,Dear @ICC looked at this.  @BCCI @ECB_cricket #DhoniKeepsTheGlove #DhoniKeSaathDesh #ICCWorldCup #INDvAUS #Balidan #Dhoni https://t.co/STbTUYSZiw,NOT
34,hasoc_en_35,"@TheRealOJ32 Of all the retired NFL players, why is it that you DON’T suffer from CTE?     You should be at the bottom of a pool you mistook for an elevator. #murderer",HOF
1826,hasoc_en_1827,AIIMS Delhi doctor continues protest against Bengal violence wearing helmet in viral photo https://t.co/CbMlxmCv9f  #SaveBengal #Savethedoctors #DoctorsFightBack,NOT
4298,hasoc_en_4299,@realDonaldTrump The President Of the United States just said that the moon is a part of Mars. AYFKM? 🤣🤣🤣🤣🤓🤓🤓🤓#idiottrump #donalddufus #verystablegenius,HOF
3023,hasoc_en_3024,"The doctors of India(WB) are not asking something out of the world. Safety, it's a basic right of an individual. Moreover, our doctors are renowned all over the world. So what message are you sending?? We stand with our saviours in the hour of  need. #DoctorsFightBack",NOT
1523,hasoc_en_1524,#TrumpIsNotTheMessiah #TrumpIsACriminal #TrumpIsANationalSecurityThreat #TrumpIsAFraud #TrumpIsATraitor #TrumpIsAMoron     The Belief That Trump Is a Messiah Is Rampant and Dangerous | Psychology Today https://t.co/teXC8y1agk,HOF
4304,hasoc_en_4305,These are the same government doctors who have resigned from their post!    P. S : this is not some private chamber or nursing home.. These are government hospitals  #resignedbutstillservinghumanity   #DoctorsFightBack #Savethedoctors @republic @timesofindia @sambitswaraj https://t.co/1pqcT3FYAI,HOF
3865,hasoc_en_3866,"Once again, you're an idiot an imbecile and a liar. You know nothing about the Constitution, you worthless colluder with foreign adversary. #FuckTrump #ImpeachTrumpPence https://t.co/qewwRRRyce",HOF
5157,hasoc_en_5158,@TheRealOJ32 MURDERER O.J IS A #MURDERER,NOT
3373,hasoc_en_3374,"The Boris Johnson story @theJeremyVine had to share, since this clown might be our next prime minister https://t.co/AoLlccYove #BorisJohnsonShouldNotBePM https://t.co/noNm1LsxZC",NOT
1673,hasoc_en_1674,"@next_china Again, #boycottChina #IPtheft #humanrightsviolations #CCPisevil",NOT
5012,hasoc_en_5013,Mc bc  #ShameOnICC,NOT
4217,hasoc_en_4218,3.5 lakh doctors to participate in nationwide strike on 17th june... this is not good. #DoctorsProtest #DoctorsStrike #DoctorsFightBack https://t.co/StwumF2QmX,HOF
101,hasoc_en_102,Analysis: Sarah Sanders' legacy: The death of the White House press briefing #Resist #ResistTrump #FuckTrump https://t.co/jjU0hqifun,NOT
3659,hasoc_en_3660,This is what your country will soon look like if you EVER let #China in-in any way‼️Finance/joint ventures/land ownership/infrastructure or 5G‼️Yes they own HK but we got complacent while Britain had it’s 99 year lease-this is no longer the #HongKong we knew!💔💔💔#BoycottChina🇨🇳 https://t.co/lyHbzpseOZ,NOT
441,hasoc_en_442,"The fact that it's #FlagDay makes it appropriate to also make it #JohnMcCainDay, as he was recognized as a great American &amp; patriot. But the fact that it's also #DonTheCon's birthday makes it really sweet to make it John McCain Day! 😀  #TrumpIsATraitor #TrumpIsADisgrace https://t.co/dilScF4HWZ",NOT
1125,hasoc_en_1126,@GOPLeader Happy #JohhMcCainDay @realDonaldTrump !  #TrumpIsATraitor  #MAGATraitor,NOT
1854,hasoc_en_1855,"@thehill Nope, no, no, no ain’t gonna happen!! #FuckOffTrump #TrumpIsATraitor #TrumpsGottaGo #TrumpsWorseThanNixon https://t.co/2S1bxOeOFp",NOT
5367,hasoc_en_5368,"@Peston @RoryStewartUK #C4LeadershipDebate #BorisJohnsonShouldNotBePM : if BJ “wins” the Channel 4 debate by not being there, then we can play this tune: You says it best when you say nothing at all 🎼🎹 definitely PM material, NOT!",HOF
3916,hasoc_en_3917,@RepDLamborn Liar! You have no rights to make decisions on behalf of women. This is NOT infanticide but the kids YOU are killing at the border is indeed. #murderer,NOT
1621,hasoc_en_1622,Salute to doctors who risk their very own lives but continue to serve their motherland 🙇‍♂️  #Savethedoctors   #DoctorsFightBack   #DoctorsProtest   #SaveBengal https://t.co/zz3ugTioiZ,NOT
2874,hasoc_en_2875,"In many ways, thank fuck Rory Stewart is out. At least it means we can hate the Tories properly without being a bit confused that there's likeable one that's a cross between Doctor Who and Dobby the house elf.",HOF
4669,hasoc_en_4670,@realDonaldTrump Despite all your corruption we will be  great again once you're out office and in jail where you belong! #idiottrump #derangeddonald #billiondollarloser ##trumpiscompromised,HOF
201,hasoc_en_202,@tedlieu @tricia_resists @KellyannePolls @realDonaldTrump #FireKellyanne #TrumpIsATraitor  #McCainsAHero #JohnMcCainDayJune14 and do not forget #PenceKnewEverything,NOT
1029,hasoc_en_1030,#FuckTrump  ANOTHER ONERY DEM..... https://t.co/vXVoZRATpX,HOF
3090,hasoc_en_3091,@TheRickWilson @thedailybeast Or Norway. 😂 #fucktrump,NOT
3153,hasoc_en_3154,"#Mamata's CALL for #BallotBox,    Costing her #CM CHAIR ?    #EVM_AmitShah ON PROWL !    #EVMSarkar #EVM #evmpm #bengal #BJP #LokSabhaElections2019 #MamataLosingControl #MamataBanerjee #DoctorsFightBack #DoctorsStrike #IMA #IMAScam #IMAFraud #DoctorStrike #DoctorsProtest #westbengal https://t.co/FNvD4aw4Z0",NOT
5598,hasoc_en_5599,Why is Dhoni wearing the glove such a big deal for ICC? #DhoniKeepsTheGlove,HOF
1349,hasoc_en_1350,Please don't Marsha Blackburn🤣🤣🤣  #TrumpIsATraitor #GOPtraitors #VoteBlueToSaveAmerica #UniteBlue https://t.co/4fpip5Rzqz,NOT
170,hasoc_en_171,@gainedgod Ex army men &amp; Tory MPs Rory Stewart &amp; Tobias Ellewood shudder at the thought of Boris as Pm in the year of the 75th anniversary of Dday. I wonder why! #whereswally #boris #BorisJohnsonShouldNotBePM #cowardsfollowcowards #absentfathers https://t.co/SqsLMyRO9O,NOT
5578,hasoc_en_5579,@krishgm @DominicRaab Empty podiums make too much noise    #BorisJohnsonShouldNotBePM https://t.co/IanAefHgYX,HOF
2184,hasoc_en_2185,@jlmcwebb @ScoutSteveR Would make perfect sense if it was #douchebag,NOT
631,hasoc_en_632,"Hilex 8+1 Extension cord with 3.6M Wire, Fuse &amp; Spark Suppressor  @ Rs.204 (mrp-350)    https://t.co/bcZHmswnxR    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll",NOT
3061,hasoc_en_3062,#DhoniKeepsTheGlove    This is how ICC see ms dhoni gloves #DhoniKeepsTheGlove  But not as Thanos https://t.co/d2gVhniyWN,NOT
2718,hasoc_en_2719,"@BorisJohnson the country is already united ... against #SpaffingBoris  .@BorisJohnson philandering, womanising, misogynist, bully of small children, con artist, racist and poundshop-trump becoming our Prime Minister  Tnx     #borisjohnson #Boris4PM #BorisJohnsonShouldNotBePM https://t.co/iTbPaCUBtM",HOF
3490,hasoc_en_3491,Manchester next 4 days #ShameOnICC https://t.co/f9U7vYGZPn,NOT
20,hasoc_en_21,@KBMteam @iowaspeedway @HBurtonRacing @rileyherbst @ToddGilliland_ @CSmithDrive @rileyherbst is gonna crash. #Douchebag,NOT
470,hasoc_en_471,We'll all wave 'buh-bye' to those 30 or more treasonous #Remain #Tories who have held citizens in chaos during their #BrexitBetrayal &amp; #brexitbehindcloseddoors. #Leave 💪🇬🇧#Brexitcast #BorisJohnsonShouldNotBePM #RoryStewart @michaelgove @PhilipHammondUK @DominicRaab @Jeremy_Hunt https://t.co/vVeDtHL3jt,NOT
1534,hasoc_en_1535,#BorisJohnson isn't daft- he wasn't on #C4Debate and he didn't attend the Q&amp;A because no-one involved in either of those has any say in the vote... He thinks he's already won #BorisJohnsonShouldNotBePM https://t.co/HOGq9wz56I,HOF
1315,hasoc_en_1316,Like we are surprised. #ImpeachTrumpNow #TrumpIsATraitor https://t.co/1ncevzYQde,NOT
2882,hasoc_en_2883,#GandiNaaliAbuse  these stinking A$$h[ display their frustration as modiji makes his way towards 2024.. people of India are watching,HOF
5094,hasoc_en_5095,@Comey Dude.  Why are you still not behind bars?  #LiberalismIsAMentalDisorder  #douchebag https://t.co/NdXtdHB7o5,NOT
4600,hasoc_en_4601,"In #Alabama......#Rapists.... get #Parental rights.     So a teen Raped by their #Rapist, can't get an #Abortion  but they MUST let their #Rapist see the child.    https://t.co/C2aECd6JaL #Auburn #Huntsville #Birmingham  #Montgomery #Tuscaloosa #Florencesc #Dothan #gadsen #OrangeBeach",HOF
5212,hasoc_en_5213,@IanGerald5 Don't forget TRAITOR!  #FucktRump🖕,HOF
2841,hasoc_en_2842,#GandiNaaliAbuse. Aise sansad ki sadasyata khatam kar denge chaiye taki Sab Ko sabak mil jaaye Congress har ke baad pagal ho gayi hai,HOF
4187,hasoc_en_4188,@Wimbledon and @icc should have some sort of communication 2019 will have two final on same day #July14. How can someone be so wrong on planning such an important event #WC2019 #ShameOnICC #ICCWorldCup2019  pathetic planning https://t.co/M2KmJZIiE3,HOF
5031,hasoc_en_5032,"Dear people saying, Doctors deserve it 'pitne do saalon ko..'    We wonder what would happen, If we said, 'marne do saalon ko...'    #DoctorsFightBack #savethedoctors https://t.co/ZkmMHH7FKR",HOF
172,hasoc_en_173,“The One” who Slays Aussies 🏏 @SDhawan25     #INDvAUS #CWC2019 #cwc19  #DhoniKeepsTheGlove,NOT
4117,hasoc_en_4118,"See? Once you've established yourself as a #liar and a thief, it's hard to get others to believe you.     #TrumpIsADisgrace #TrumpLies #TrumpIsATraitor #PutinsPuppet #UnfitToBePresident #Iran  #Pompeo   https://t.co/65wQ8kj48r",HOF
1198,hasoc_en_1199,"All those Tukde tukde gang award wapasi gang , democracy in danger gang etc   Don't consider doctors as part of society   These draculas have no sympathy for doctors   Only they want is VVIP treatments   Shame on them   #DoctorsFightBack",NOT
5168,hasoc_en_5169,@GOP Is there anyone in this party with the balls to stand up to #OrangeFoolious and do what is right for their constituents and America. I changed parties because of the spineless attitudes and HATE towards women. #FuckTrump #BeBest #MAGA #AmericaFirst,HOF
4666,hasoc_en_4667,Trump is reportedly in denial about his campaign’s bleak internal polling #Resist #ResistTrump #FuckTrump https://t.co/h8dq6uvG8D,HOF
1122,hasoc_en_1123,"@LindseyGrahamSC #Democrats, the party that excused a #rapist president, do the right thing? 😂😂😂😂😂😂😂",NOT
3935,hasoc_en_3936,Happy #JohnMcCainDay #JohnMcCainDayJune14th   #fucktrump,NOT
2607,hasoc_en_2608,Who should do investigation for #TGSFraud #DreamZGKfraud  #IMAfraud ? 5Th scam in Karnataka . More than 36000 victims due to poor governance by State Govt.,NOT
517,hasoc_en_518,Bill Cosby?    You people forget the REAL story!    #Trump #Rapist #MAGA? https://t.co/Yxd3LGolJx,NOT
2667,hasoc_en_2668,"@msdhoni is a world class player and a role model for me, as far as tomorrow's game is concerned I feel we will see him donning the camouflaged gloves, because no power in the world can stop him from showing luv fr hs country and the @adgpi #DhoniVsICC #DhoniKeepsTheGlove #Dhoni",NOT
4303,hasoc_en_4304,He is a #kudnapoer and #murderer and @CNN wants to interview his idiot wife to get her sympathy https://t.co/cmMw2DLBxP,HOF
923,hasoc_en_924,"Susan Wright murdered her husband in 2004, she stabbed him 193 times and buried him under the patio.     Read more at - https://t.co/31Jl1MhDxA #truecrime #blog #killer #murderer #crime #murder https://t.co/0PEMoSWLQb",NOT
2423,hasoc_en_2424,Golden state had two players re-injure themselves in the same game. \n\nDon\'t blame the doctors\n\nFuck them doctors.,HOF
3234,hasoc_en_3235,@realDonaldTrump TRAITORS THROUGH AND THROUGH. #FUCKTRUMP #AmericansForImpeachment https://t.co/HSl7cRFN2s,HOF
2999,hasoc_en_3000,"@IvDeirdre Who was the attorney for  #CoreyJones family against #murderer, #NoumanRaja? 😨",NOT
5681,hasoc_en_5682,#FuckTrump #LoserTrump such an idiot. Let’s see how @GOP @GOPChairwoman spin his idiocy THIS TIME. https://t.co/6j45qIVzje,HOF
2321,hasoc_en_2322,"@TajinderBagga @MamataOfficial @ZeeNews @republic @abpnewshindi @thenewshour @News18India @Jansatta @drharshvardhan @narendramodi @AmitShah @KailashOnline #DoctorsFightBack #GetWellSoonMamataDidi    Mamata Didi, You strip doctors of their dignity and expect them to do nothing?  Why play with people’s lives because of your sheer arrogance?    https://t.co/aEKgvJSKah",NOT
1306,hasoc_en_1307,@realDonaldTrump Your still at 40% for the national average. Once again you're confusing Obama's rating of 50% as your own.  #FUCKTRUMP   #FUCKTRUMPSUPPORTERS   #FUCKREPUBLICANS,NOT
4653,hasoc_en_4654,@Lawrence So maybe McGahn should tell Trump that he's now decided to comply with the subpoena and he's going to answer everything the Dems ask. #FuckTrump,HOF
288,hasoc_en_289,"Dear @msdhoni , it’s the time not to become attention seeker .Why the Balidan Badge during the crucial tournament ? You have the designation in the Indian army so much time before ... just forget the politics of #DhoniKeepsTheGlove  between ICC and BCCI. Assist @imVkohli in game.",NOT
3359,hasoc_en_3360,@realDonaldTrump @foxandfriends Dear Mayor of Orlando: demand cash up front!    #TrumpCrimeFamily   #TrumpIsATraitor   #TrumpIsNotAboveTheLaw,NOT
2688,hasoc_en_2689,.  Why #trump does NOT Pay his bills?    Because:    #DonTheCon is a grifter  #TinyHands is a mobster    #TrumpIsATraitor  &amp;  MUST Be #ImpeachTrumpNow    #trumpNation must B sent 2 #russia  https://t.co/CwFBGB39xV    #ThursdayThoughts #princeofwhales  #StrongerTogether #BlueWave  #Resist #gop,NOT
432,hasoc_en_433,Few people are asking me I am a engineer why I am promoting doctors?  If my support is promoting doctors than its fine. My sister and my bestfriends are doctors. I can't imagine anyone attacking them ever. As said earlier doctors and soldiers deserve respect. #DoctorsFightBack,NOT
4579,hasoc_en_4580,700 doctors have resigned in #bengal but democracy saviour gang is still dead silent....!!!  Wake up #KhanMarketGang      #DoctorsFightBack #DoctorsProtest #BengalDoctorsStrike  #BengalBurning,NOT
3310,hasoc_en_3311,@NegarMortazavi @csdickey ”At the end of the day they (wars) are about little girls in fiberboard coffins.” #FuckTrump and US foreign policies. It’s all about others little girls in coffins.,NOT
3560,hasoc_en_3561,@KLGLASS2 That was the funniest part of the interview. There is no way -- absolutely zero chance -- Trump even read the title of the Mueller Report. He lied. To the People. Again. Shocking.  #ImpeachTheMF   #TrumpIsATraitor,NOT
4954,hasoc_en_4955,Bend over Boris!! Be careful what you wish for.. #fuckbrexit #fuckthetories #fuckboris #borisjohnson #BorisJohnsonShouldNotBePM #warriorsofthedystotheque ✌🏻💚 https://t.co/j01y6IBIoK,HOF
